ticker,date,close,adj_close,shares
HIG,2018-03-31,51.52000045776367,42.9786376953125,356981387.0
HIG,2018-04-30,53.84000015258789,44.91401672363281,358139192.0
HIG,2018-05-31,52.33000183105469,43.86042022705078,358139192.0
HIG,2018-06-30,51.130001068115234,42.854644775390625,358139192.0
HIG,2018-07-31,52.70000076293945,44.17054748535156,358419118.0
HIG,2018-08-31,50.369998931884766,42.46994400024414,358419118.0
HIG,2018-09-30,49.959999084472656,42.124263763427734,358419118.0
HIG,2018-10-31,45.41999816894531,38.29631042480469,358734819.0
HIG,2018-11-30,44.189998626708984,37.51338195800781,358734819.0
HIG,2018-12-31,44.45000076293945,37.734092712402344,358734819.0
HIG,2019-01-31,46.91999816894531,39.83090591430664,358734819.0
HIG,2019-02-28,49.36000061035156,41.90224075317383,359470401.0
HIG,2019-03-31,49.720001220703125,42.46596145629883,359470401.0
HIG,2019-04-30,52.310001373291016,44.6780891418457,361499141.0
HIG,2019-05-31,52.65999984741211,45.232696533203125,361499141.0
HIG,2019-06-30,55.720001220703125,47.86112594604492,361499141.0
HIG,2019-07-31,57.630001068115234,49.501731872558594,361581394.0
HIG,2019-08-31,58.279998779296875,50.3173828125,361581394.0
HIG,2019-09-30,60.61000061035156,52.329044342041016,361581394.0
HIG,2019-10-31,57.08000183105469,49.28134536743164,361581394.0
HIG,2019-11-30,61.86000061035156,53.665771484375,360421232.0
HIG,2019-12-31,60.77000045776367,52.72016143798828,360421232.0
HIG,2020-01-31,59.279998779296875,51.42752456665039,360421232.0
HIG,2020-02-29,49.95000076293945,43.60616683959961,358252183.0
HIG,2020-03-31,35.2400016784668,30.764385223388672,358252183.0
HIG,2020-04-30,37.9900016784668,33.16512680053711,358074981.0
HIG,2020-05-31,38.290000915527344,33.706268310546875,358074981.0
HIG,2020-06-30,38.54999923706055,33.93514633178711,358074981.0
HIG,2020-07-31,42.31999969482422,37.25384521484375,358196405.0
HIG,2020-08-31,40.45000076293945,35.8886833190918,358196405.0
HIG,2020-09-30,36.86000061035156,32.70350646972656,358196405.0
HIG,2020-10-31,38.52000045776367,34.17631912231445,358330435.0
HIG,2020-11-30,44.20000076293945,39.49589157104492,358330435.0
HIG,2020-12-31,48.97999954223633,43.767173767089844,358330435.0
HIG,2021-01-31,48.02000045776367,42.909339904785156,358330435.0
HIG,2021-02-28,50.689998626708984,45.60276794433594,357514315.0
HIG,2021-03-31,66.79000091552734,60.08698654174805,357514315.0
HIG,2021-04-30,65.95999908447266,59.34027862548828,357191014.0
HIG,2021-05-31,65.3499984741211,59.10609436035156,357191014.0
HIG,2021-06-30,61.970001220703125,56.04903793334961,357191014.0
HIG,2021-07-31,63.619998931884766,57.541385650634766,347185658.0
HIG,2021-08-31,67.22000122070312,61.11662673950195,347185658.0
HIG,2021-09-30,70.25,63.87153625488281,347185658.0
HIG,2021-10-31,72.93000030517578,66.30818176269531,340353353.0
HIG,2021-11-30,66.0999984741211,60.43745422363281,340353353.0
HIG,2021-12-31,69.04000091552734,63.12559509277344,340353353.0
HIG,2022-01-31,71.87000274658203,65.71317291259766,340353353.0
HIG,2022-02-28,69.4800033569336,63.87556076049805,331646836.0
HIG,2022-03-31,71.80999755859375,66.0176010131836,331646836.0
HIG,2022-04-30,69.93000030517578,64.28926086425781,328864624.0
HIG,2022-05-31,72.51000213623047,67.01605224609375,328864624.0
HIG,2022-06-30,65.43000030517578,60.47249221801758,328864624.0
HIG,2022-07-31,64.47000122070312,59.58523178100586,323142378.0
HIG,2022-08-31,64.30999755859375,59.791221618652344,323142378.0
HIG,2022-09-30,61.939998626708984,57.587745666503906,323142378.0
HIG,2022-10-31,72.41000366210938,67.32206726074219,318098929.0
HIG,2022-11-30,76.37000274658203,71.40400695800781,318098929.0
HIG,2022-12-31,75.83000183105469,70.89913940429688,318098929.0
HIG,2023-01-31,77.61000061035156,72.56338500976562,318098929.0
HIG,2023-02-28,78.27999877929688,73.18981170654297,313057095.0
HIG,2023-03-31,69.69000244140625,65.51837158203125,313057095.0
HIG,2023-04-30,70.98999786376953,66.74054718017578,310234724.0
HIG,2023-05-31,68.5199966430664,64.8188705444336,310234724.0
HIG,2023-06-30,72.0199966430664,68.12981414794922,310234724.0
HIG,2023-07-31,71.87999725341797,67.99738311767578,305816560.0
HIG,2023-08-31,71.81999969482422,68.3431396484375,305816560.0
HIG,2023-09-30,70.91000366210938,67.47720336914062,305816560.0
HIG,2023-10-31,73.44999694824219,69.89422607421875,300769828.0
HIG,2023-11-30,78.16000366210938,74.83312225341797,300769828.0
HIG,2023-12-31,80.37999725341797,76.95861053466797,300769828.0
HIG,2024-01-31,86.95999908447266,83.25855255126953,300769828.0
HIG,2024-02-29,95.83999633789062,91.76056671142578,297350060.0
HIG,2024-03-31,103.05000305175781,99.14990997314453,297350060.0
HIG,2024-04-30,96.88999938964844,93.2230453491211,295755372.0
HIG,2024-05-31,103.44999694824219,99.53475952148438,295755372.0
HIG,2024-06-30,100.54000091552734,97.17640686035156,295755372.0
HIG,2024-07-31,110.91999816894531,107.20913696289062,293014422.0
HIG,2024-08-31,116.0999984741211,112.2158203125,293014422.0
HIG,2024-09-30,117.61000061035156,114.13735961914062,293014422.0
HIG,2024-10-31,110.44000244140625,107.17908477783203,289890995.0
HIG,2024-11-30,123.30999755859375,119.66905975341797,289890995.0
HIG,2024-12-31,109.4000015258789,106.61940002441406,289890995.0
HIG,2025-01-31,111.55000305175781,108.71475982666016,289890995.0
HIG,2025-02-28,118.27999877929688,115.27369689941406,285386985.0
HIG,2025-03-31,123.7300033569336,121.11763763427734,285386985.0
HIG,2025-04-30,122.66999816894531,120.08002471923828,284102986.0
HIG,2025-05-31,129.83999633789062,127.09862518310547,284102986.0
HIG,2025-06-30,126.87000274658203,124.69074249267578,284102986.0
HIG,2025-07-31,124.38999938964844,122.25332641601562,281171656.0
HIG,2025-08-31,132.30999755859375,130.0372772216797,281171656.0
HIG,2025-09-30,133.38999938964844,131.61599731445312,281171656.0
HIG,2025-10-31,124.18000030517578,122.52848815917969,278650292.0
HIG,2025-11-30,137.02999877929688,135.20761108398438,278650292.0
HIG,2025-12-31,137.8000030517578,136.56532287597656,278650292.0
HIG,2026-01-31,135.05999755859375,133.84986877441406,278650292.0
HIG,2026-02-28,140.8300018310547,139.56817626953125,275863220.0
HIG,2026-03-31,135.22999572753906,134.59176635742188,275863220.0
HIG,2026-04-30,136.80999755859375,136.16432189941406,274130820.0
HIG,2026-05-31,127.12999725341797,126.52999877929688,274130820.0
HIG,2026-06-30,132.52000427246094,132.52000427246094,274130820.0
HIG,2026-07-31,140.25999450683594,140.25999450683594,274130820.0
HII,2011-08-31,29.940000534057617,23.7523250579834,48802277.0
HII,2011-09-30,24.329999923706055,19.301742553710938,48802277.0
HII,2011-10-31,29.5,23.403263092041016,48802277.0
HII,2011-11-30,31.75,25.188257217407227,48808341.0
HII,2011-12-31,31.280000686645508,24.815393447875977,48808341.0
HII,2012-01-31,37.68000030517578,29.892719268798828,48808341.0
HII,2012-02-29,35.880001068115234,28.4647216796875,48808341.0
HII,2012-03-31,40.2400016784668,31.92363739013672,49395952.0
HII,2012-04-30,39.45000076293945,31.29690933227539,49395952.0
HII,2012-05-31,36.779998779296875,29.1787109375,49457654.0
HII,2012-06-30,40.2400016784668,31.92363739013672,49457654.0
HII,2012-07-31,38.9900016784668,30.931982040405273,49457654.0
HII,2012-08-31,40.06999969482422,31.788766860961914,49510819.0
HII,2012-09-30,42.04999923706055,33.35957717895508,49510819.0
HII,2012-10-31,42.380001068115234,33.62136459350586,49510819.0
HII,2012-11-30,40.849998474121094,32.48659896850586,49591295.0
HII,2012-12-31,43.34000015258789,34.4668083190918,49591295.0
HII,2013-01-31,44.29999923706055,35.23025131225586,49591295.0
HII,2013-02-28,48.040000915527344,38.29100036621094,49605436.0
HII,2013-03-31,53.33000183105469,42.50749206542969,49605436.0
HII,2013-04-30,52.900001525878906,42.16474533081055,49605436.0
HII,2013-05-31,55.220001220703125,44.09305191040039,50146225.0
HII,2013-06-30,56.47999954223633,45.09915542602539,50146225.0
HII,2013-07-31,62.18000030517578,49.65060043334961,50146225.0
HII,2013-08-31,63.31999969482422,50.640113830566406,49781490.0
HII,2013-09-30,67.4000015258789,53.90310287475586,49781490.0
HII,2013-10-31,71.55000305175781,57.22205352783203,49781490.0
HII,2013-11-30,82.2300033569336,65.9261474609375,49373379.0
HII,2013-12-31,90.01000213623047,72.16361236572266,49373379.0
HII,2014-01-31,95.0199966430664,76.18028259277344,49373379.0
HII,2014-02-28,101.33000183105469,81.23918151855469,48722305.0
HII,2014-03-31,102.26000213623047,82.14192962646484,48722305.0
HII,2014-04-30,103.0,82.73634338378906,48722305.0
HII,2014-05-31,99.83000183105469,80.35186767578125,49107797.0
HII,2014-06-30,94.58999633789062,76.1342544555664,49107797.0
HII,2014-07-31,90.91999816894531,73.18031311035156,49107797.0
HII,2014-08-31,102.11000061035156,82.34767150878906,48565824.0
HII,2014-09-30,104.20999908447266,84.0412368774414,48565824.0
HII,2014-10-31,105.81999969482422,85.3396224975586,48288631.0
HII,2014-11-30,108.97000122070312,88.2005615234375,48288631.0
HII,2014-12-31,112.45999908447266,91.02532196044922,48288631.0
HII,2015-01-31,116.5999984741211,94.37626647949219,48288631.0
HII,2015-02-28,141.3300018310547,114.39277648925781,48303905.0
HII,2015-03-31,140.14999389648438,113.75772857666016,48303905.0
HII,2015-04-30,131.58999633789062,106.80968475341797,48303905.0
HII,2015-05-31,123.98999786376953,100.97102355957031,48635697.0
HII,2015-06-30,112.58999633789062,91.68746948242188,48635697.0
HII,2015-07-31,117.41000366210938,95.61261749267578,47819330.0
HII,2015-08-31,112.58000183105469,92.03031921386719,47819330.0
HII,2015-09-30,107.1500015258789,87.59152221679688,47819330.0
HII,2015-10-31,119.94000244140625,98.0468978881836,46975996.0
HII,2015-11-30,130.9199981689453,107.42450714111328,46975996.0
HII,2015-12-31,126.8499984741211,104.08492279052734,46975996.0
HII,2016-01-31,127.87999725341797,104.9300765991211,46975996.0
HII,2016-02-29,131.05999755859375,107.53934478759766,46814808.0
HII,2016-03-31,136.94000244140625,112.78874969482422,46814808.0
HII,2016-04-30,144.77000427246094,119.23780822753906,47022393.0
HII,2016-05-31,153.41000366210938,126.77228546142578,47022393.0
HII,2016-06-30,168.02999877929688,138.85366821289062,47022393.0
HII,2016-07-31,172.5800018310547,142.61363220214844,46788832.0
HII,2016-08-31,165.1699981689453,136.89923095703125,46788832.0
HII,2016-09-30,153.4199981689453,127.16034698486328,46788832.0
HII,2016-10-31,161.36000061035156,133.74130249023438,46366081.0
HII,2016-11-30,178.75999450683594,148.66932678222656,46366081.0
HII,2016-12-31,184.19000244140625,153.18533325195312,46366081.0
HII,2017-01-31,193.9600067138672,161.3107452392578,46366081.0
HII,2017-02-28,218.5,181.71995544433594,46030947.0
HII,2017-03-31,200.24000549316406,166.99220275878906,46030947.0
HII,2017-04-30,200.88999938964844,167.5342559814453,46019544.0
HII,2017-05-31,195.80999755859375,163.79913330078125,46019544.0
HII,2017-06-30,186.16000366210938,155.7266845703125,46019544.0
HII,2017-07-31,206.11000061035156,172.41529846191406,45407519.0
HII,2017-08-31,213.9600067138672,179.50039672851562,45407519.0
HII,2017-09-30,226.44000244140625,189.970458984375,45407519.0
HII,2017-10-31,232.8300018310547,195.3312530517578,45407519.0
HII,2017-11-30,241.6699981689453,203.36636352539062,45261255.0
HII,2017-12-31,235.6999969482422,198.34249877929688,45261255.0
HII,2018-01-31,237.5399932861328,199.89089965820312,45261255.0
HII,2018-02-28,262.010009765625,221.0701141357422,44785776.0
HII,2018-03-31,257.760009765625,217.48423767089844,44785776.0
HII,2018-04-30,243.2100067138672,205.2076416015625,44500498.0
HII,2018-05-31,221.07000732421875,187.13279724121094,44500498.0
HII,2018-06-30,216.7899932861328,183.50978088378906,44500498.0
HII,2018-07-31,233.0500030517578,197.27371215820312,43318382.0
HII,2018-08-31,244.47000122070312,207.54592895507812,43318382.0
HII,2018-09-30,256.0799865722656,217.4023895263672,43318382.0
HII,2018-10-31,218.47999572753906,185.48133850097656,43318382.0
HII,2018-11-30,215.5,183.68983459472656,42954292.0
HII,2018-12-31,190.30999755859375,162.21812438964844,42954292.0
HII,2019-01-31,206.4499969482422,175.97567749023438,42954292.0
HII,2019-02-28,209.41000366210938,179.19659423828125,41529911.0
HII,2019-03-31,207.1999969482422,177.30548095703125,41529911.0
HII,2019-04-30,222.5800018310547,190.46646118164062,41552248.0
HII,2019-05-31,205.1199951171875,176.24725341796875,41552248.0
HII,2019-06-30,224.74000549316406,193.10560607910156,41552248.0
HII,2019-07-31,228.3000030517578,196.16445922851562,41334537.0
HII,2019-08-31,209.0,180.3421173095703,41334537.0
HII,2019-09-30,211.7899932861328,182.74952697753906,41334537.0
HII,2019-10-31,225.66000366210938,194.71766662597656,41334537.0
HII,2019-11-30,251.6699981689453,218.0618133544922,40900357.0
HII,2019-12-31,250.8800048828125,217.37730407714844,40900357.0
HII,2020-01-31,261.0,226.1458740234375,40900357.0
HII,2020-02-29,205.52999877929688,178.9219512939453,40759988.0
HII,2020-03-31,182.2100067138672,158.6209716796875,40759988.0
HII,2020-04-30,191.41000366210938,166.6300048828125,40759988.0
HII,2020-05-31,199.88999938964844,174.8868865966797,40474252.0
HII,2020-06-30,174.49000549316406,152.66403198242188,40474252.0
HII,2020-07-31,173.7100067138672,151.9816131591797,40492154.0
HII,2020-08-31,151.52000427246094,133.46051025390625,40492154.0
HII,2020-09-30,140.75,123.97410583496094,40492154.0
HII,2020-10-31,147.47999572753906,129.9019775390625,40492618.0
HII,2020-11-30,160.19000244140625,142.04481506347656,40492618.0
HII,2020-12-31,170.47999572753906,151.16921997070312,40492618.0
HII,2021-01-31,157.3300018310547,139.50875854492188,40492618.0
HII,2021-02-28,175.91000366210938,156.93524169921875,40316760.0
HII,2021-03-31,205.85000610351562,183.64576721191406,40316760.0
HII,2021-04-30,212.32000732421875,189.4178924560547,40232340.0
HII,2021-05-31,216.2100067138672,193.92724609375,40232340.0
HII,2021-06-30,210.75,189.02999877929688,40232340.0
HII,2021-07-31,205.1300048828125,183.9891815185547,40140682.0
HII,2021-08-31,204.1699981689453,184.1460723876953,40140682.0
HII,2021-09-30,193.05999755859375,174.12567138671875,40140682.0
HII,2021-10-31,202.72999572753906,182.84730529785156,40060998.0
HII,2021-11-30,177.50999450683594,161.10545349121094,40060998.0
HII,2021-12-31,186.74000549316406,169.4824676513672,40060998.0
HII,2022-01-31,187.1999969482422,169.89991760253906,40060998.0
HII,2022-02-28,204.39999389648438,186.68597412109375,39989022.0
HII,2022-03-31,199.44000244140625,182.1558074951172,39989022.0
HII,2022-04-30,212.74000549316406,194.30320739746094,40047195.0
HII,2022-05-31,210.4600067138672,193.32757568359375,40047195.0
HII,2022-06-30,217.82000732421875,200.08839416503906,40047195.0
HII,2022-07-31,216.83999633789062,199.1881866455078,39947745.0
HII,2022-08-31,230.25999450683594,212.5637664794922,39947745.0
HII,2022-09-30,221.5,204.4770050048828,39947745.0
HII,2022-10-31,257.07000732421875,237.3133544921875,39903536.0
HII,2022-11-30,231.9600067138672,215.291748046875,39903536.0
HII,2022-12-31,230.67999267578125,214.10369873046875,39903536.0
HII,2023-01-31,220.5399932861328,204.6923828125,39903536.0
HII,2023-02-28,215.1999969482422,200.86439514160156,39855814.0
HII,2023-03-31,207.02000427246094,193.22930908203125,39855814.0
HII,2023-04-30,201.66000366210938,188.2263641357422,39890672.0
HII,2023-05-31,201.3800048828125,189.12570190429688,39890672.0
HII,2023-06-30,227.60000610351562,213.7501678466797,39890672.0
HII,2023-07-31,229.6699981689453,215.6942138671875,39867606.0
HII,2023-08-31,220.32000732421875,208.08485412597656,39867606.0
HII,2023-09-30,204.5800018310547,193.21893310546875,39867606.0
HII,2023-10-31,219.82000732421875,207.61260986328125,39723456.0
HII,2023-11-30,237.02000427246094,225.0802764892578,39723456.0
HII,2023-12-31,259.6400146484375,246.5608367919922,39723456.0
HII,2024-01-31,258.9200134277344,245.87709045410156,39590687.0
HII,2024-02-29,291.6199951171875,278.1849670410156,39590687.0
HII,2024-03-31,291.4700012207031,278.0419006347656,39590687.0
HII,2024-04-30,276.92999267578125,264.1717224121094,39433340.0
HII,2024-05-31,253.10000610351562,242.6955108642578,39433340.0
HII,2024-06-30,246.3300018310547,236.20379638671875,39433340.0
HII,2024-07-31,279.9800109863281,268.4704895019531,39215232.0
HII,2024-08-31,282.7699890136719,272.397705078125,39215232.0
HII,2024-09-30,264.3800048828125,254.6822967529297,39215232.0
HII,2024-10-31,184.9600067138672,178.1754913330078,39129347.0
HII,2024-11-30,197.9199981689453,191.95993041992188,39129347.0
HII,2024-12-31,188.97000122070312,183.27944946289062,39129347.0
HII,2025-01-31,197.25999450683594,191.31980895996094,39130163.0
HII,2025-02-28,175.5800018310547,171.62208557128906,39130163.0
HII,2025-03-31,204.0399932861328,199.44052124023438,39130163.0
HII,2025-04-30,230.33999633789062,225.1476593017578,39239134.0
HII,2025-05-31,223.05999755859375,219.35568237304688,39239134.0
HII,2025-06-30,241.4600067138672,237.4501190185547,39239134.0
HII,2025-07-31,278.8599853515625,274.22900390625,39240631.0
HII,2025-08-31,270.7900085449219,267.60546875,39240631.0
HII,2025-09-30,287.9100036621094,284.52410888671875,39240631.0
HII,2025-10-31,322.0199890136719,318.2329406738281,39241434.0
HII,2025-11-30,313.6199951171875,311.2985534667969,39241434.0
HII,2025-12-31,340.07000732421875,337.5527648925781,39241434.0
HII,2026-01-31,420.510009765625,417.3973388671875,39242688.0
HII,2026-02-28,444.5199890136719,442.6083679199219,39242688.0
HII,2026-03-31,379.8999938964844,378.2662658691406,39242688.0
HII,2026-04-30,364.2900085449219,362.7234191894531,39242688.0
HII,2026-05-31,308.1700134277344,308.1700134277344,39404029.0
HII,2026-06-30,279.8900146484375,279.8900146484375,39404029.0
HII,2026-07-31,269.1300048828125,269.1300048828125,39404029.0
HLT,2014-04-30,44.79515838623047,42.32176971435547,984615364.0
HLT,2014-05-31,46.41624069213867,43.85334396362305,984615364.0
HLT,2014-06-30,47.81159973144531,45.1716423034668,984615364.0
HLT,2014-07-31,49.67892074584961,46.93586730957031,984617365.0
HLT,2014-08-31,51.95663833618164,49.08782196044922,984617365.0
HLT,2014-09-30,50.5407600402832,47.7501335144043,984617365.0
HLT,2014-10-31,51.79248046875,48.932716369628906,984617365.0
